Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
11.07.2021;03:45;151;161;107;0;3;321;276;52;15;41
11.07.2021;04:00;151;160;113;0;3;321;276;52;17;41
11.07.2021;04:15;151;160;120;0;3;321;276;52;26;41
11.07.2021;04:30;151;166;121;0;3;321;276;52;27;41
11.07.2021;04:45;151;169;115;0;3;321;274;52;17;41
11.07.2021;05:00;151;170;107;0;3;321;272;52;21;41
11.07.2021;05:15;151;170;103;0;3;322;276;52;11;41
11.07.2021;05:30;151;168;99;0;3;322;274;52;10;41
11.07.2021;05:45;151;167;91;1;3;322;276;52;10;41
11.07.2021;06:00;151;174;86;5;3;322;278;52;24;41
11.07.2021;06:15;151;175;87;14;3;323;278;52;12;41
11.07.2021;06:30;151;174;79;26;3;323;278;52;12;41
11.07.2021;06:45;151;163;71;42;3;323;277;52;13;41
11.07.2021;07:00;151;155;67;59;3;323;277;52;16;41
11.07.2021;07:15;151;153;64;81;3;323;278;52;18;41
11.07.2021;07:30;151;159;66;104;3;323;278;52;26;41
11.07.2021;07:45;151;153;61;137;3;323;279;52;29;41
11.07.2021;08:00;151;175;53;176;3;323;278;52;27;41
11.07.2021;08:15;151;177;48;215;3;323;279;52;27;41
11.07.2021;08:30;151;160;47;265;3;323;279;52;24;41
11.07.2021;08:45;151;135;47;316;3;323;282;52;15;41
11.07.2021;09:00;151;157;42;367;3;323;283;52;28;41
11.07.2021;09:15;151;156;36;416;3;324;283;52;25;41
11.07.2021;09:30;151;145;31;454;3;324;283;52;19;41
11.07.2021;09:45;151;142;28;492;3;323;285;52;11;41
11.07.2021;10:00;151;194;27;504;3;323;286;52;28;41
11.07.2021;10:15;151;169;25;519;3;323;286;52;16;41
11.07.2021;10:30;151;175;26;558;3;323;286;52;18;41
11.07.2021;10:45;151;176;20;563;3;323;286;52;16;41
11.07.2021;11:00;151;176;20;575;3;323;284;52;24;41
11.07.2021;11:15;151;153;16;565;3;323;284;52;17;41
11.07.2021;11:30;151;164;14;586;3;323;285;52;15;41
11.07.2021;11:45;151;160;14;630;3;322;283;52;15;41
11.07.2021;12:00;151;173;14;664;3;322;283;52;148;41
11.07.2021;12:15;151;149;14;705;3;323;282;52;87;41
11.07.2021;12:30;151;198;13;704;3;323;281;52;71;41
11.07.2021;12:45;151;162;11;676;3;322;281;52;38;41
11.07.2021;13:00;151;164;11;703;3;323;280;52;41;41
11.07.2021;13:15;151;130;11;704;3;323;285;52;6;41
11.07.2021;13:30;151;127;10;723;3;323;283;52;8;41
11.07.2021;13:45;151;147;9;735;3;323;283;52;11;41
11.07.2021;14:00;151;154;9;721;3;323;282;52;50;41
11.07.2021;14:15;151;148;9;749;3;323;281;52;22;41
11.07.2021;14:30;151;127;7;759;3;323;276;52;7;41
11.07.2021;14:45;151;137;6;756;3;323;247;52;1;41
11.07.2021;15:00;151;155;5;748;3;322;232;52;0;41
11.07.2021;15:15;151;156;4;743;3;322;199;52;1;41
11.07.2021;15:30;151;186;4;740;3;323;189;52;9;41
11.07.2021;15:45;151;165;3;705;3;323;192;52;3;41
11.07.2021;16:00;151;152;3;716;3;322;190;52;7;41
11.07.2021;16:15;151;210;2;687;3;322;187;52;12;41
11.07.2021;16:30;151;211;3;675;3;322;190;52;12;41
11.07.2021;16:45;151;174;2;642;3;322;189;52;11;41
11.07.2021;17:00;151;164;2;615;3;322;189;52;14;41
11.07.2021;17:15;151;131;1;576;3;322;192;52;16;41
11.07.2021;17:30;151;172;1;548;3;322;216;52;28;41
11.07.2021;17:45;151;222;1;510;3;322;255;51;76;41
11.07.2021;18:00;151;139;1;451;3;322;273;51;5;41
11.07.2021;18:15;151;181;0;402;3;321;277;51;29;41
11.07.2021;18:30;151;195;0;353;3;321;282;51;89;41
11.07.2021;18:45;151;221;0;293;3;322;284;51;103;41
11.07.2021;19:00;151;175;0;238;3;322;284;51;76;41
11.07.2021;19:15;151;221;0;188;3;322;284;51;128;41
11.07.2021;19:30;151;214;0;142;3;322;286;51;188;41
11.07.2021;19:45;151;185;0;105;3;322;286;51;191;41
11.07.2021;20:00;151;142;0;73;3;322;288;51;105;41
11.07.2021;20:15;151;145;1;51;3;322;289;51;77;41
11.07.2021;20:30;151;150;1;31;3;322;289;51;101;41
11.07.2021;20:45;151;157;1;16;3;322;288;51;115;41
11.07.2021;21:00;151;154;1;5;3;322;287;51;106;41
11.07.2021;21:15;151;140;2;0;3;322;286;51;53;41
11.07.2021;21:30;151;140;1;0;3;322;286;51;41;41
11.07.2021;21:45;151;153;1;0;3;322;288;52;83;41
11.07.2021;22:00;151;223;2;0;3;322;290;51;238;41
11.07.2021;22:15;151;204;2;0;3;322;289;52;181;41
11.07.2021;22:30;151;168;3;0;3;321;287;52;193;41
11.07.2021;22:45;151;175;5;0;3;322;286;51;123;41
11.07.2021;23:00;151;222;6;0;3;322;286;51;151;41
11.07.2021;23:15;151;193;8;0;3;322;287;51;89;41
11.07.2021;23:30;151;189;9;0;3;322;288;51;63;41
11.07.2021;23:45;151;152;10;0;3;322;286;51;33;41
12.07.2021;00:00;151;206;11;0;3;322;287;51;94;41
12.07.2021;00:15;151;151;15;0;3;322;287;51;61;41
12.07.2021;00:30;151;136;18;0;3;322;286;51;28;41
12.07.2021;00:45;151;131;20;0;3;322;285;51;22;41
12.07.2021;01:00;151;163;20;0;3;322;283;51;23;41
12.07.2021;01:15;151;156;23;0;3;322;285;51;7;41
12.07.2021;01:30;151;158;25;0;3;322;281;51;26;41
12.07.2021;01:45;151;149;27;0;3;323;279;51;9;41
12.07.2021;02:00;151;180;28;0;3;322;280;51;13;41
12.07.2021;02:15;151;170;27;0;3;323;277;51;8;41
12.07.2021;02:30;151;168;27;0;3;323;276;51;0;41
12.07.2021;02:45;151;166;25;0;3;323;279;51;0;41
12.07.2021;03:00;151;157;25;0;3;323;277;51;0;41
12.07.2021;03:15;151;156;23;0;3;323;274;51;0;41
12.07.2021;03:30;151;161;23;0;3;323;272;51;0;41
12.07.2021;03:45;151;168;22;0;3;323;273;51;0;41
12.07.2021;04:00;151;150;21;0;3;324;299;51;0;41
12.07.2021;04:15;151;150;20;0;3;324;344;51;0;41
12.07.2021;04:30;151;159;20;0;3;324;362;51;0;41
12.07.2021;04:45;151;171;25;0;3;324;374;51;0;41
12.07.2021;05:00;151;144;27;0;3;324;376;51;0;41
12.07.2021;05:15;151;153;29;0;3;323;379;51;3;41
12.07.2021;05:30;151;182;35;0;3;324;394;51;12;41
12.07.2021;05:45;151;180;43;7;3;324;403;51;36;41
12.07.2021;06:00;151;159;44;24;3;323;416;51;1;41
12.07.2021;06:15;151;165;45;44;3;323;421;51;64;41
12.07.2021;06:30;151;173;44;71;3;324;420;51;95;41
12.07.2021;06:45;151;188;48;105;3;323;418;51;132;41
12.07.2021;07:00;151;213;48;146;3;323;443;51;158;41
12.07.2021;07:15;151;224;49;188;3;324;454;51;213;41
12.07.2021;07:30;151;214;48;233;3;323;465;51;213;41
12.07.2021;07:45;151;213;46;288;3;323;473;51;203;41
12.07.2021;08:00;151;242;42;343;3;323;478;51;271;41
12.07.2021;08:15;151;198;42;390;3;324;488;51;275;41
12.07.2021;08:30;151;189;42;446;3;323;500;51;212;41
12.07.2021;08:45;151;164;39;492;3;323;512;51;88;41
12.07.2021;09:00;151;195;37;544;3;323;530;51;252;41
12.07.2021;09:15;151;192;34;605;3;323;532;51;137;41
12.07.2021;09:30;151;176;32;673;3;322;524;51;68;41
12.07.2021;09:45;151;143;34;725;3;322;521;51;5;41
12.07.2021;10:00;151;186;35;776;3;322;545;51;66;41
12.07.2021;10:15;151;153;40;810;3;322;552;51;26;41
12.07.2021;10:30;151;147;46;838;3;322;547;51;14;41
12.07.2021;10:45;151;141;51;858;3;322;545;51;6;41
12.07.2021;11:00;151;179;57;891;3;322;542;51;6;41
12.07.2021;11:15;151;184;59;919;3;322;540;51;5;41
12.07.2021;11:30;151;160;55;941;3;322;534;51;5;41
12.07.2021;11:45;151;142;58;943;3;322;530;51;16;41
12.07.2021;12:00;151;190;53;956;3;321;535;51;11;41
12.07.2021;12:15;151;156;51;960;3;321;534;51;5;41
12.07.2021;12:30;151;156;47;969;3;321;506;51;5;41
12.07.2021;12:45;151;161;44;990;3;321;466;51;5;41
12.07.2021;13:00;151;161;41;1.006;3;321;461;51;5;41
12.07.2021;13:15;151;173;38;996;3;321;463;51;5;41
12.07.2021;13:30;151;168;31;963;3;321;464;51;4;41
12.07.2021;13:45;151;141;27;940;3;321;467;51;3;41
12.07.2021;14:00;151;194;25;910;3;321;466;51;5;41
12.07.2021;14:15;151;206;23;881;3;321;466;51;5;41
12.07.2021;14:30;151;223;20;850;3;321;463;51;50;41
12.07.2021;14:45;151;158;18;819;3;321;473;52;112;41
12.07.2021;15:00;151;150;15;787;3;321;520;52;69;41
12.07.2021;15:15;151;160;15;755;3;320;529;53;77;41
12.07.2021;15:30;151;155;15;731;3;320;529;54;104;41
12.07.2021;15:45;151;178;16;692;3;320;525;54;152;41
12.07.2021;16:00;151;152;18;658;3;320;526;54;31;41
12.07.2021;16:15;151;178;16;624;3;320;538;52;85;41
12.07.2021;16:30;151;196;15;564;3;320;563;51;114;41
12.07.2021;16:45;151;188;14;511;3;320;568;53;152;41
12.07.2021;17:00;151;142;14;469;3;320;566;54;6;41
12.07.2021;17:15;151;175;14;436;3;320;568;54;43;41
12.07.2021;17:30;151;188;12;402;3;320;573;54;101;41
12.07.2021;17:45;151;181;10;359;3;320;590;54;173;41
12.07.2021;18:00;151;168;9;311;3;320;591;54;65;41
12.07.2021;18:15;151;178;8;276;3;320;608;54;160;41
12.07.2021;18:30;151;184;7;246;3;320;614;54;207;41
12.07.2021;18:45;151;189;7;211;3;320;619;54;320;41
12.07.2021;19:00;151;182;9;175;3;320;620;54;165;41
12.07.2021;19:15;151;175;10;143;3;320;634;53;165;41
12.07.2021;19:30;151;174;13;111;3;320;650;51;209;41
12.07.2021;19:45;151;187;16;84;3;320;673;51;280;41
12.07.2021;20:00;151;189;23;59;3;320;677;51;208;41
12.07.2021;20:15;151;177;31;39;3;320;676;51;164;41
12.07.2021;20:30;151;185;40;23;3;320;676;51;143;41
12.07.2021;20:45;151;185;49;10;3;320;678;51;130;41
12.07.2021;21:00;151;193;48;3;3;320;678;51;183;41
12.07.2021;21:15;151;193;50;0;3;319;680;51;192;41
12.07.2021;21:30;151;188;35;0;3;320;679;51;144;41
12.07.2021;21:45;151;186;37;0;3;320;673;52;90;41
12.07.2021;22:00;151;204;43;0;3;320;671;52;175;41
12.07.2021;22:15;151;181;38;0;3;320;667;52;142;41
12.07.2021;22:30;151;172;37;0;3;320;667;53;113;41
12.07.2021;22:45;151;148;45;0;3;319;671;54;28;41
12.07.2021;23:00;151;172;55;0;3;319;662;54;28;41
12.07.2021;23:15;151;162;55;0;3;320;674;54;6;41
12.07.2021;23:30;151;173;60;0;3;320;674;54;11;41
12.07.2021;23:45;151;155;57;0;3;320;660;52;4;41
13.07.2021;00:00;151;180;44;0;3;320;657;52;26;41
13.07.2021;00:15;151;170;33;0;3;320;594;53;18;41
13.07.2021;00:30;151;171;26;0;3;320;576;54;14;41
13.07.2021;00:45;151;169;19;0;3;320;576;54;11;41
13.07.2021;01:00;151;185;19;0;3;320;557;54;38;41
13.07.2021;01:15;151;176;20;0;3;320;528;54;27;41
13.07.2021;01:30;151;178;25;0;3;320;497;54;24;41
13.07.2021;01:45;151;180;23;0;3;320;453;54;27;41
13.07.2021;02:00;151;180;20;0;3;320;433;53;61;41
13.07.2021;02:15;151;201;27;0;3;320;428;53;79;41
13.07.2021;02:30;151;202;26;0;3;320;426;53;89;41
13.07.2021;02:45;151;165;24;0;3;320;425;53;73;41
13.07.2021;03:00;151;167;26;0;3;320;425;53;66;41
13.07.2021;03:15;151;178;31;0;3;321;424;53;76;41
13.07.2021;03:30;151;195;35;0;3;321;427;53;71;41
13.07.2021;03:45;151;191;34;0;3;321;437;53;68;41
13.07.2021;04:00;151;150;38;0;3;321;449;52;27;41
13.07.2021;04:15;151;157;40;0;3;321;465;51;39;41
13.07.2021;04:30;151;159;48;0;3;321;481;53;40;41
13.07.2021;04:45;151;158;66;0;3;321;517;51;40;41
13.07.2021;05:00;151;162;68;0;3;321;565;51;26;41
13.07.2021;05:15;151;177;72;0;3;321;594;51;12;41
13.07.2021;05:30;151;181;76;0;3;321;604;51;11;41
13.07.2021;05:45;151;193;66;1;3;321;608;51;25;41
13.07.2021;06:00;151;199;66;4;3;320;617;51;12;41
13.07.2021;06:15;151;211;66;11;3;321;656;51;13;41
13.07.2021;06:30;151;194;69;21;3;321;698;52;12;41
13.07.2021;06:45;151;179;65;33;3;321;702;52;44;41
13.07.2021;07:00;151;178;60;47;3;320;685;51;50;41
13.07.2021;07:15;151;185;62;62;3;320;686;51;102;41
13.07.2021;07:30;151;185;59;77;3;320;692;51;135;41
13.07.2021;07:45;151;185;58;93;3;321;690;51;193;41
13.07.2021;08:00;151;181;53;108;3;321;693;51;242;41
13.07.2021;08:15;151;182;53;120;3;320;699;51;225;41
13.07.2021;08:30;151;182;51;131;3;320;700;51;217;41
13.07.2021;08:45;151;181;48;139;3;321;698;51;181;41
13.07.2021;09:00;151;180;49;144;3;321;700;51;274;41
13.07.2021;09:15;151;178;50;149;3;320;699;51;241;41
13.07.2021;09:30;151;178;55;150;3;321;699;51;224;41
13.07.2021;09:45;151;176;59;142;3;320;699;51;190;41
13.07.2021;10:00;151;178;68;134;3;320;700;51;328;42
13.07.2021;10:15;151;174;81;129;3;320;706;51;232;46
13.07.2021;10:30;151;168;88;133;3;320;707;51;217;47
13.07.2021;10:45;151;166;80;128;3;320;709;51;147;47
13.07.2021;11:00;151;167;73;142;3;320;714;51;165;48
13.07.2021;11:15;151;172;67;161;3;320;716;51;139;48
13.07.2021;11:30;151;173;61;193;3;319;715;52;178;48
13.07.2021;11:45;151;170;61;215;3;319;716;53;89;48
13.07.2021;12:00;151;181;72;236;3;320;717;54;157;48
13.07.2021;12:15;151;170;88;254;3;320;720;54;82;46
13.07.2021;12:30;151;172;104;279;3;321;719;52;82;46
13.07.2021;12:45;151;167;142;295;3;320;722;51;49;46
13.07.2021;13:00;151;174;156;296;3;321;725;50;111;46
13.07.2021;13:15;151;167;193;285;3;322;727;49;114;48
13.07.2021;13:30;151;175;201;249;3;323;730;49;145;48
13.07.2021;13:45;151;138;217;224;3;324;726;51;73;48
13.07.2021;14:00;151;141;200;222;3;324;730;51;54;44
13.07.2021;14:15;151;150;190;239;3;324;731;51;46;41
13.07.2021;14:30;151;160;201;252;3;324;733;50;55;41
13.07.2021;14:45;151;162;186;250;3;324;737;49;58;43
13.07.2021;15:00;151;169;176;245;3;324;756;51;68;43
13.07.2021;15:15;151;163;183;257;3;324;755;51;60;42
13.07.2021;15:30;151;164;171;271;3;324;757;52;61;41
13.07.2021;15:45;151;155;172;275;3;324;752;51;41;41
13.07.2021;16:00;151;140;154;264;3;324;737;51;38;41
13.07.2021;16:15;151;142;124;246;3;324;732;51;44;41
13.07.2021;16:30;151;152;104;237;3;324;732;51;61;41
13.07.2021;16:45;151;188;96;237;3;324;731;51;108;41
13.07.2021;17:00;151;155;84;250;3;324;740;51;61;41
13.07.2021;17:15;151;169;72;251;3;324;746;51;131;41
13.07.2021;17:30;151;178;49;255;3;324;730;51;212;41
13.07.2021;17:45;151;189;35;249;3;324;737;51;281;41
13.07.2021;18:00;151;130;37;236;3;324;751;51;72;41
13.07.2021;18:15;151;147;43;226;3;324;754;51;148;41
13.07.2021;18:30;151;181;60;204;3;324;756;49;224;41
13.07.2021;18:45;151;177;72;183;3;324;760;49;207;41
13.07.2021;19:00;151;178;90;160;3;324;761;49;199;41
13.07.2021;19:15;151;177;89;145;3;324;758;49;209;41
13.07.2021;19:30;151;171;78;122;3;324;762;51;209;41
13.07.2021;19:45;151;170;71;98;3;324;754;51;219;41
13.07.2021;20:00;151;171;70;74;3;323;735;51;196;41
13.07.2021;20:15;151;168;69;53;3;324;723;51;140;41
13.07.2021;20:30;151;166;67;32;3;323;724;51;114;41
13.07.2021;20:45;151;143;68;16;3;323;729;51;27;41
13.07.2021;21:00;151;171;71;5;3;324;732;51;159;41
13.07.2021;21:15;151;162;73;1;3;323;726;51;70;41
13.07.2021;21:30;151;132;61;0;3;323;717;51;45;41
13.07.2021;21:45;151;135;64;0;3;323;713;50;27;41
13.07.2021;22:00;151;160;66;0;3;323;706;49;65;41
13.07.2021;22:15;151;136;61;0;3;323;693;50;28;41
13.07.2021;22:30;151;125;54;0;3;323;629;51;18;41
13.07.2021;22:45;151;132;51;0;3;323;572;51;13;41
13.07.2021;23:00;151;133;39;0;3;322;536;51;11;41
13.07.2021;23:15;151;146;29;0;3;323;454;51;34;41
13.07.2021;23:30;151;169;21;0;3;323;456;51;37;41
13.07.2021;23:45;151;134;25;0;3;323;458;51;19;41
14.07.2021;00:00;151;136;17;0;3;323;456;51;39;41
14.07.2021;00:15;151;135;19;0;3;323;451;51;45;41
14.07.2021;00:30;151;139;22;0;3;323;440;51;31;41
14.07.2021;00:45;151;125;27;0;3;323;445;49;16;41
14.07.2021;01:00;151;127;22;0;3;323;446;50;14;41
14.07.2021;01:15;151;130;17;0;3;323;446;51;22;41
14.07.2021;01:30;151;128;19;0;3;323;444;51;19;41
14.07.2021;01:45;151;124;23;0;3;323;428;51;13;41
14.07.2021;02:00;151;127;21;0;3;324;389;51;18;41
14.07.2021;02:15;151;122;25;0;3;324;371;51;18;41
14.07.2021;02:30;151;120;21;0;3;324;367;51;21;41
14.07.2021;02:45;151;121;20;0;3;324;363;51;45;41
14.07.2021;03:00;151;123;18;0;3;324;365;51;51;41
14.07.2021;03:15;151;121;20;0;3;324;365;49;43;41
14.07.2021;03:30;151;121;19;0;3;324;366;50;9;41
14.07.2021;03:45;151;122;21;0;3;324;375;51;20;41
14.07.2021;04:00;151;125;23;0;3;324;385;51;12;41
14.07.2021;04:15;151;127;23;0;3;324;395;51;27;41
14.07.2021;04:30;151;129;18;0;3;324;419;51;32;41
14.07.2021;04:45;151;126;21;0;3;324;435;51;27;41
14.07.2021;05:00;151;124;20;0;3;324;445;51;7;41
14.07.2021;05:15;151;124;21;0;3;324;449;50;16;41
14.07.2021;05:30;151;124;21;0;3;324;442;49;30;41
14.07.2021;05:45;151;137;27;2;3;324;445;50;49;41
14.07.2021;06:00;151;124;29;8;3;324;450;51;23;41
14.07.2021;06:15;151;124;34;18;3;324;455;51;24;41
14.07.2021;06:30;151;141;40;30;3;324;460;51;41;41
14.07.2021;06:45;151;198;42;42;3;324;466;51;90;41
14.07.2021;07:00;151;185;43;58;3;324;467;50;108;41
14.07.2021;07:15;151;190;38;74;3;324;480;49;206;41
14.07.2021;07:30;151;187;34;91;3;325;483;49;242;41
14.07.2021;07:45;151;186;36;109;3;324;481;49;301;41
14.07.2021;08:00;151;219;38;131;3;324;485;49;394;41
14.07.2021;08:15;151;220;40;151;3;324;491;49;402;41
14.07.2021;08:30;151;199;38;173;3;323;487;51;378;41
14.07.2021;08:45;151;200;35;201;3;323;481;52;366;41
14.07.2021;09:00;151;202;30;217;3;323;479;53;412;41
14.07.2021;09:15;151;220;34;235;3;323;480;54;439;41
14.07.2021;09:30;151;232;39;246;3;323;484;54;456;42
14.07.2021;09:45;151;222;40;257;3;323;484;54;443;67
14.07.2021;10:00;151;197;39;269;3;323;487;54;375;78
14.07.2021;10:15;151;193;41;276;3;323;484;54;338;78
14.07.2021;10:30;151;190;44;282;3;323;485;54;342;78
14.07.2021;10:45;151;181;40;294;3;323;491;60;281;78
14.07.2021;11:00;151;175;41;299;3;323;493;70;306;78
14.07.2021;11:15;151;161;38;316;3;323;488;86;258;78
14.07.2021;11:30;151;166;39;332;3;323;488;88;234;78
14.07.2021;11:45;151;151;40;359;3;323;542;88;173;78
14.07.2021;12:00;151;142;46;404;3;323;581;88;63;74
14.07.2021;12:15;151;121;45;452;3;323;598;68;28;44
14.07.2021;12:30;151;143;51;480;3;323;599;54;19;41
14.07.2021;12:45;151;135;56;500;3;323;603;53;16;41
14.07.2021;13:00;151;150;57;530;3;323;605;53;39;41
14.07.2021;13:15;151;148;62;587;3;323;611;51;13;41
14.07.2021;13:30;151;148;64;630;3;323;615;51;12;41
14.07.2021;13:45;151;130;64;648;3;323;614;52;14;41
14.07.2021;14:00;151;167;64;658;3;323;596;51;75;41
14.07.2021;14:15;151;151;62;646;3;323;579;51;49;41
14.07.2021;14:30;151;150;61;652;3;323;562;52;33;41
14.07.2021;14:45;151;150;61;648;3;323;520;53;35;41
14.07.2021;15:00;151;152;62;637;3;323;511;53;104;41
14.07.2021;15:15;151;157;68;599;3;323;506;53;70;41
14.07.2021;15:30;151;140;69;592;3;323;500;53;49;41
14.07.2021;15:45;151;127;68;554;3;323;501;53;25;41
14.07.2021;16:00;151;153;66;505;3;323;502;53;59;41
14.07.2021;16:15;151;154;66;479;3;323;519;53;45;41
14.07.2021;16:30;151;141;66;459;3;323;571;53;34;41
14.07.2021;16:45;151;150;69;427;3;323;629;53;37;41
14.07.2021;17:00;151;140;71;380;3;323;698;53;34;41
14.07.2021;17:15;151;147;73;337;3;323;727;53;35;41
14.07.2021;17:30;151;174;67;292;3;323;726;53;48;41
14.07.2021;17:45;151;156;67;257;3;323;716;53;40;41
14.07.2021;18:00;151;136;64;222;3;323;730;53;15;41
14.07.2021;18:15;151;179;65;196;3;323;727;53;51;41
14.07.2021;18:30;151;187;71;168;3;323;716;53;121;41
14.07.2021;18:45;151;179;65;137;3;323;721;53;234;41
14.07.2021;19:00;151;145;66;120;3;323;715;53;174;41
14.07.2021;19:15;151;160;71;98;3;323;716;53;200;41
14.07.2021;19:30;151;161;75;76;3;323;712;53;221;41
14.07.2021;19:45;151;160;78;55;3;323;714;52;236;41
14.07.2021;20:00;151;163;79;39;3;323;711;50;209;41
14.07.2021;20:15;151;160;78;25;3;323;700;51;184;41
14.07.2021;20:30;151;160;70;14;3;323;688;52;168;41
14.07.2021;20:45;151;160;66;5;3;323;648;52;145;41
14.07.2021;21:00;151;161;76;1;3;323;598;52;193;41
14.07.2021;21:15;151;161;77;0;3;323;617;50;190;41
14.07.2021;21:30;151;161;68;0;3;324;643;50;159;41
14.07.2021;21:45;151;161;66;0;3;324;657;52;129;41
14.07.2021;22:00;151;164;64;0;3;323;672;53;199;41
14.07.2021;22:15;151;163;64;0;3;323;669;53;177;41
14.07.2021;22:30;151;161;66;0;3;324;671;52;141;41
14.07.2021;22:45;151;156;69;0;3;324;668;51;94;41
14.07.2021;23:00;151;153;74;0;3;324;654;51;23;41
14.07.2021;23:15;151;144;78;0;3;324;590;52;15;41
14.07.2021;23:30;151;124;76;0;3;324;542;51;12;41
14.07.2021;23:45;151;124;79;0;3;324;527;51;11;41
15.07.2021;00:00;151;124;67;0;3;324;496;51;21;41
15.07.2021;00:15;151;124;60;0;3;324;427;51;43;41
15.07.2021;00:30;151;133;57;0;3;324;427;51;21;41
15.07.2021;00:45;151;126;58;0;3;324;428;51;6;41
15.07.2021;01:00;151;132;58;0;3;324;452;51;36;41
15.07.2021;01:15;151;134;59;0;3;324;458;51;19;41
15.07.2021;01:30;151;127;67;0;3;324;457;51;16;41
15.07.2021;01:45;151;134;75;0;3;324;458;51;34;41
15.07.2021;02:00;151;128;81;0;3;324;467;51;17;41
15.07.2021;02:15;151;123;89;0;3;324;473;51;7;41
15.07.2021;02:30;151;127;94;0;3;324;472;51;9;41
15.07.2021;02:45;151;128;94;0;3;324;472;51;9;41
15.07.2021;03:00;151;126;96;0;3;324;473;51;21;41
15.07.2021;03:15;151;125;95;0;3;324;473;51;23;41
15.07.2021;03:30;151;126;85;0;3;324;472;51;32;41
15.07.2021;03:45;151;122;78;0;3;324;473;51;12;41
15.07.2021;04:00;151;124;77;0;3;324;474;51;7;41
15.07.2021;04:15;151;126;73;0;3;324;472;51;8;41
15.07.2021;04:30;151;126;64;0;3;325;472;51;11;41
15.07.2021;04:45;151;126;60;0;3;324;471;51;11;41
15.07.2021;05:00;151;127;53;0;3;324;470;51;31;41
15.07.2021;05:15;151;128;45;0;3;324;466;51;34;41
15.07.2021;05:30;151;132;40;0;3;324;465;51;14;41
15.07.2021;05:45;151;147;39;2;3;324;464;51;13;41
15.07.2021;06:00;151;163;38;9;3;324;492;51;28;41
15.07.2021;06:15;151;139;35;20;3;324;558;51;14;41
15.07.2021;06:30;151;169;33;35;3;324;580;51;38;41
15.07.2021;06:45;151;192;34;54;3;324;599;51;50;41
15.07.2021;07:00;151;222;30;73;3;324;616;51;89;41
15.07.2021;07:15;151;204;26;93;3;324;621;51;126;41
15.07.2021;07:30;151;186;22;113;3;324;627;51;173;41
15.07.2021;07:45;151;169;21;133;3;324;654;51;140;41
15.07.2021;08:00;151;159;20;150;3;324;624;51;115;41
15.07.2021;08:15;151;173;20;165;3;323;669;53;92;41
15.07.2021;08:30;151;180;16;192;3;324;688;53;70;41
15.07.2021;08:45;151;147;14;221;3;324;677;53;27;41
15.07.2021;09:00;151;153;12;245;3;324;682;53;74;41
15.07.2021;09:15;151;147;12;269;3;324;681;53;54;41
15.07.2021;09:30;151;146;10;292;3;323;684;53;54;41
15.07.2021;09:45;151;131;9;305;3;324;677;53;36;41
15.07.2021;10:00;151;152;9;326;3;323;695;53;120;41
15.07.2021;10:15;151;150;9;354;3;323;692;53;93;41
15.07.2021;10:30;151;137;9;374;3;323;693;53;46;41
15.07.2021;10:45;151;144;9;387;3;323;646;53;45;41
15.07.2021;11:00;151;167;9;401;3;323;590;53;55;41
15.07.2021;11:15;151;170;9;417;3;324;569;53;44;41
15.07.2021;11:30;151;170;8;437;3;324;569;52;49;41
15.07.2021;11:45;151;143;8;467;3;324;570;51;34;41
15.07.2021;12:00;151;162;7;472;3;324;570;51;103;41
15.07.2021;12:15;151;142;7;511;3;324;577;51;85;41
15.07.2021;12:30;151;159;8;541;3;324;575;51;90;41
15.07.2021;12:45;151;145;8;555;3;324;598;51;76;41
15.07.2021;13:00;151;180;6;573;3;324;664;51;116;41
15.07.2021;13:15;151;166;7;588;3;324;697;51;66;41
15.07.2021;13:30;151;149;5;591;3;324;704;51;48;41
15.07.2021;13:45;151;124;4;586;3;324;707;51;18;41
15.07.2021;14:00;151;170;5;548;3;324;707;52;66;41
15.07.2021;14:15;151;168;8;512;3;324;715;53;66;41
15.07.2021;14:30;151;167;8;493;3;324;717;53;66;41
15.07.2021;14:45;151;165;9;491;3;324;713;53;64;41
15.07.2021;15:00;151;148;9;477;3;323;698;53;24;41
15.07.2021;15:15;151;168;11;472;3;323;698;53;20;41
15.07.2021;15:30;151;172;12;452;3;323;696;53;24;41
15.07.2021;15:45;151;151;10;449;3;323;698;53;19;41
15.07.2021;16:00;151;151;11;440;3;322;703;53;20;41
15.07.2021;16:15;151;158;12;435;3;323;698;53;10;41
15.07.2021;16:30;151;175;11;417;3;323;695;53;36;41
15.07.2021;16:45;151;184;12;401;3;323;696;53;59;41
15.07.2021;17:00;151;174;17;371;3;323;702;53;35;41
15.07.2021;17:15;151;180;20;341;3;323;710;53;85;41
15.07.2021;17:30;151;163;27;317;3;323;712;53;146;41
15.07.2021;17:45;151;182;33;285;3;323;718;53;156;41
15.07.2021;18:00;151;143;36;246;3;323;710;53;23;41
15.07.2021;18:15;151;151;30;214;3;323;710;53;65;41
15.07.2021;18:30;151;167;25;182;3;324;697;53;89;41
15.07.2021;18:45;151;150;24;153;3;323;696;53;126;41
15.07.2021;19:00;151;148;17;128;3;323;701;51;123;41
15.07.2021;19:15;151;152;12;100;3;324;712;52;121;41
